rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit
1776,PTT Global Chemical,"Bangkok, Thailand",Oil & Gas Operations,14.83,0.495,19.71,5.25,Thailand,0.03337828725556305,0.02511415525114155,0.7524099441907661,0.354012137559002,10.606060606060606
1776,Thai Beverage,"Bangkok, Thailand","Food, Drink & Tobacco",10.19,0.7717,16.17,8.44,Thailand,0.07573110893032385,0.04772418058132344,0.6301793444650586,0.8282630029440627,10.93689257483478
1779,iM Financial Group,"Daegu, South Korea",Banking,3.09,0.2862,68.89,1.93,South Korea,0.09262135922330098,0.004154449121788358,0.04485411525620554,0.6245954692556634,6.743535988819008
1780,Hera,"Bologna, Italy",Utilities,13.91,0.539,17.67,6.53,Italy,0.0387491013659238,0.030503678551216752,0.7872099603848329,0.4694464414090582,12.115027829313544
1780,Resonac Holdings,"Tokyo, Japan",Chemicals,8.85,0.236,13.26,19.63,Japan,0.026666666666666665,0.01779788838612368,0.667420814479638,2.218079096045198,83.17796610169492
1782,China Power International Development,"Hong Kong, Hong Kong",Utilities,6.82,0.4018,52.6,5.59,Hong Kong,0.058914956011730205,0.007638783269961977,0.12965779467680608,0.8196480938416422,13.912394225983077
1782,Gunma Bank,"Maebashi, Japan",Banking,1.6,0.3906,68.24,5.33,Japan,0.24412499999999998,0.005723915592028136,0.02344665885111372,3.33125,13.645673323092678
1782,Mobile Telecommunications KSC,"Kuwait City, Kuwait",Telecommunications Services,7.55,0.8802,19.11,8.17,Kuwait,0.11658278145695364,0.046059654631083205,0.39508110936682367,1.0821192052980133,9.281981367870939
1785,InterGlobe Aviation,"Gurgaon, India",Transportation,9.71,0.3685,14.44,17.38,India,0.03795056642636457,0.02551939058171745,0.672437673130194,1.7899073120494333,47.16417910447761
1786,Daishi Hokuetsu Financial Group,"Niigata, Japan",Banking,1.44,0.2794,68.14,3.36,Japan,0.19402777777777777,0.004100381567361314,0.02113296154975051,2.3333333333333335,12.025769506084467
1786,Sasol,"Sandton, South Africa",Chemicals,13.95,0.1347,20.5,8.63,South Africa,0.009655913978494622,0.006570731707317073,0.6804878048780487,0.6186379928315413,64.06829992576097
1788,Orkla,"Oslo, Norway","Food, Drink & Tobacco",6.89,1.08,8.79,11.81,Norway,0.15674891146589262,0.12286689419795224,0.7838452787258249,1.714078374455733,10.935185185185185
1789,Phison Electronics,"Hsinchu, Taiwan",Technology Hardware & Equipment,3.22,0.7378,4.41,18.3,Taiwan,0.2291304347826087,0.1673015873015873,0.7301587301587302,5.683229813664596,24.80346977500678
1790,Xiamen Bank,"Xiamen, China",Banking,1.92,0.3777,67.87,2.84,China,0.19671875,0.005565050832473846,0.02828937674966848,1.4791666666666667,7.51919512840879
1791,SLM,"Newark, United States",Business Services & Supplies,3.1,0.7483,29.41,3.99,United States,0.24138709677419354,0.025443726623597413,0.10540632437946278,1.2870967741935484,5.332086061739944
1792,Bendigo & Adelaide Bank,"Bendigo, Australia",Banking,3.24,0.0537,67.55,4.32,Australia,0.01657407407407407,0.0007949666913397483,0.04796447076239823,1.3333333333333333,80.44692737430168
1793,Iyogin Holdings,"Matsuyama, Japan",Banking,1.54,0.4928,59.97,5.75,Japan,0.32,0.008217442054360515,0.025679506419876607,3.7337662337662336,11.66801948051948
1794,Yangzijiang Shipbuilding (Holdings),"Jingjiang, China",Capital Goods,3.96,1.2,8.35,12.21,China,0.30303030303030304,0.1437125748502994,0.47425149700598807,3.0833333333333335,10.175
1795,Umicore,"Brussels, Belgium",Materials,21.86,0.434,11.35,6.74,Belgium,0.019853613906678867,0.03823788546255507,1.9259911894273127,0.30832570905763956,15.529953917050692
1796,Kerry Group,"Tralee, Ireland","Food, Drink & Tobacco",7.63,0.7432,12.53,13.41,Ireland,0.09740498034076016,0.05931364724660814,0.6089385474860335,1.7575360419397117,18.043595263724434
1797,Chugoku Electric Power,"Hiroshima, Japan",Utilities,9.57,0.4548,29.04,2.06,Japan,0.04752351097178683,0.015661157024793388,0.3295454545454546,0.21525600835945663,4.529463500439754
1798,Brookfield Renewable Holdings,"New York, United States",Utilities,5.12,6.2564,65.58,6.55,United States,1.221953125,0.09540103690149436,0.07807258310460506,1.279296875,1.0469279457835177
1799,77 Bank,"Sendai, Japan",Banking,1.17,0.3584,65.58,4.42,Japan,0.3063247863247863,0.0054650808173223545,0.017840805123513267,3.777777777777778,12.332589285714286
1799,Equifax,"Atlanta, United States",Business Services & Supplies,6.28,0.6988,11.94,18.86,United States,0.11127388535031846,0.05852596314907873,0.525963149078727,3.003184713375796,26.989124212936463
1801,Boyd Gaming,"Las Vegas, United States","Hotels, Restaurants & Leisure",4.1,1.84,6.61,5.88,United States,0.4487804878048781,0.2783661119515885,0.6202723146747352,1.4341463414634148,3.1956521739130435
1802,Ho Chi Minh City Development Joint Stock Commercial Bank,"Ho Chi Minh City, Vietnam",Banking,2.99,0.6345,35.4,5.23,Vietnam,0.21220735785953174,0.01792372881355932,0.0844632768361582,1.7491638795986622,8.242710795902287
1803,Grupo Nutresa,"Medellin, Colombia","Food, Drink & Tobacco",5.08,0.305,7.26,35.83,Colombia,0.060039370078740155,0.04201101928374656,0.6997245179063362,7.053149606299212,117.47540983606557
1804,Fuji Electric,"Tokyo, Japan",Capital Goods,8.15,0.6505,8.84,14.07,Japan,0.07981595092024539,0.07358597285067874,0.9219457013574661,1.7263803680981595,21.629515757109917
1805,Deckers Outdoor,"Goleta, United States",Household & Personal Products,5.37,1.04,4.1,13.28,United States,0.19366852886405958,0.25365853658536586,1.3097560975609757,2.4729981378026067,12.769230769230768
1806,Keppel Ltd,"Singapore, Singapore",Utilities,4.88,0.6035,21.06,14.92,Singapore,0.12366803278688526,0.028656220322886995,0.23171889838556506,3.057377049180328,24.72245236122618
1807,Zall Smart Commerce Group,"Wuhan, China",Transportation,21.53,0.0204,8.83,0.131,China,0.0009475150952159777,0.0023103057757644396,2.4382785956964894,0.006084533209475151,6.42156862745098
1808,Digital China Group,"Beijing, China",Technology Hardware & Equipment,21.47,0.0763,8.12,4.28,China,0.003553795994410806,0.009396551724137933,2.644088669950739,0.1993479273404751,56.09436435124508
1809,Genmab,"Copenhagen, Denmark",Drugs & Biotechnology,3.9,0.8242,12.38,15.59,Denmark,0.21133333333333335,0.0665751211631664,0.31502423263327944,3.9974358974358974,18.915311817520017
1810,Jacobs Solutions,"Dallas, United States",Business Services & Supplies,13.16,0.3901,11.94,13.05,United States,0.029642857142857144,0.03267169179229481,1.102177554438861,0.9916413373860182,33.452960779287366
1811,China Longyuan Power,"Beijing, China",Utilities,4.2,0.5998,38.6,7.21,China,0.1428095238095238,0.015538860103626942,0.10880829015544041,1.7166666666666666,12.020673557852618
1811,Oi,"Rio de Janeiro, Brazil",Telecommunications Services,0.59,1.78,3.43,0.073,Brazil,3.0169491525423733,0.5189504373177842,0.17201166180758015,0.12372881355932203,0.04101123595505618
1813,Ackermans & van Haaren,"Antwerp, Belgium",Construction,6.73,0.6687,25.01,10.7,Belgium,0.09936106983655274,0.026737305077968808,0.26909236305477807,1.589895988112927,16.001196351129057
1813,DCC,"Dublin, Ireland",Oil & Gas Operations,20.98,0.0957,11.07,6.71,Ireland,0.0045614871306005715,0.008644986449864498,1.895212285456188,0.3198284080076263,70.11494252873564
1815,Banco Davivienda,"Bogota, Colombia",Banking,6.04,0.3872,62.45,2.64,Colombia,0.06410596026490066,0.0062001601281024814,0.09671737389911929,0.4370860927152318,6.818181818181818
1816,Bank Of Gansu,"Lanzhou, China",Banking,1.79,0.0815,62.38,0.712,China,0.04553072625698324,0.0013065084963129207,0.028695094581596664,0.3977653631284916,8.736196319018404
1816,Kimco Realty,"Jericho, United States",Diversified Financials,2.17,0.6143,19.59,15.51,United States,0.28308755760368665,0.031357835630423686,0.11077080142930067,7.147465437788019,25.24825004069673
1818,Mueller Industries,"Collierville, United States",Materials,4.37,0.8468,3.94,15.09,United States,0.19377574370709383,0.21492385786802032,1.1091370558375635,3.4530892448512587,17.820028341993385
1819,Banque Centrale Populaire,"Casablanca, Morocco",Banking,3.54,0.4752,60.9,5.27,Morocco,0.1342372881355932,0.007802955665024631,0.05812807881773399,1.4887005649717513,11.090067340067339
1820,Starwood Property Trust,"Miami Beach, United States",Diversified Financials,1.99,0.3417,62.09,6.32,United States,0.17170854271356784,0.005503301658882268,0.032050249637622805,3.1758793969849246,18.495756511559847
1821,Lotte Chemical,"Seoul, South Korea",Chemicals,13.11,1.2611,20.82,2.43,South Korea,0.09619374523264684,0.060571565802113356,0.6296829971181556,0.1853546910755149,1.9268892236936008
1822,Hengyi Petrochemical,"Hangzhou, China",Household & Personal Products,16.35,0.31,17.53,7.51,China,0.018960244648318043,0.017683970336565887,0.932686822589846,0.4593272171253822,24.225806451612904
1823,Check Point Software,"Tel Aviv, Israel",IT Software & Services,2.76,1.06,7.61,12.93,Israel,0.3840579710144928,0.13929040735873852,0.3626806833114323,4.684782608695652,12.198113207547168
1824,Tauron Group,"Katowice, Poland",Utilities,9.34,0.8626,13.55,4.38,Poland,0.09235546038543897,0.06366051660516606,0.6892988929889299,0.4689507494646681,5.077672153953165
1825,AGCO,"Duluth, United States",Capital Goods,10.37,0.771,12.04,8.2,United States,0.07434908389585343,0.06403654485049834,0.8612956810631229,0.7907425265188043,10.635538261997405
1825,Alfresa Holdings,"Tokyo, Japan",Health Care Equipment & Services,20.6,0.277,9.47,2.73,Japan,0.013446601941747573,0.02925026399155227,2.1752903907074974,0.13252427184466017,9.855595667870036
1827,Dr. Sulaiman Al-Habib Medical Services Group,"Riyadh, Saudi Arabia",Health Care Equipment & Services,3.73,0.6259,6.33,20.52,Saudi Arabia,0.16780160857908846,0.0988783570300158,0.5892575039494471,5.501340482573727,32.78478990254034
1828,LIC Housing Finance,"Mumbai, India",Business Services & Supplies,3.27,0.6342,34.29,3.13,India,0.19394495412844037,0.018495188101487314,0.09536307961504813,0.9571865443425076,4.935351624093346
1829,St. Galler Kantonalbank,"St. Gallen, Switzerland",Banking,1.04,0.2733,60.76,4.59,Switzerland,0.2627884615384615,0.004498025016458196,0.017116524028966427,4.413461538461538,16.794731064763997
1830,Avery Dennison,"Mentor, United States",Materials,9.01,0.6898,8.98,11.95,United States,0.07655937846836848,0.07681514476614698,1.0033407572383073,1.3263041065482797,17.323861988982312
1831,Ag Anadolu Grubu Holding Anonim Sirketi,"Ümraniye, Turkey","Food, Drink & Tobacco",17.55,0.0884,16.59,1.91,Turkey,0.005037037037037037,0.005328511151295962,1.057866184448463,0.10883190883190882,21.606334841628957
1831,Bausch Health Companies,"Laval, Canada",Drugs & Biotechnology,10.53,1.1987,24.5,2.03,Canada,0.11383665716999052,0.0489265306122449,0.42979591836734693,0.19278252611585944,1.6935012930674895
1831,SITC International Holdings,"Hong Kong, Hong Kong",Transportation,3.41,1.22,3.48,11.75,Hong Kong,0.3577712609970674,0.3505747126436782,0.9798850574712644,3.4457478005865103,9.631147540983607
1834,"LG Innotek Co.,","Seoul, South Korea",Technology Hardware & Equipment,15.76,0.3403,7.72,11.54,South Korea,0.02159263959390863,0.04408031088082902,2.0414507772020727,0.7322335025380711,33.91125477519835
1834,Zangge Mining,"Golmud, China",Capital Goods,0.527,0.6587,2.74,19.29,China,1.2499051233396583,0.24040145985401457,0.19233576642335765,36.603415559772294,29.284955214817064
1836,Ampol,"Alexandria, Australia",Oil & Gas Operations,19.99,0.0531,8.47,5.98,Australia,0.0026563281640820413,0.006269185360094451,2.3600944510035418,0.29914957478739373,112.61770244821093
1836,Endeavour Mining,"London, United Kingdom",Materials,4.54,0.8579,6.26,14.6,United Kingdom,0.18896475770925109,0.1370447284345048,0.7252396166134185,3.215859030837004,17.01830050122392
1838,Marks & Spencer,"London, United Kingdom",Retailing,19.95,0.0259,13.55,8.66,United Kingdom,0.0012982456140350877,0.0019114391143911437,1.4723247232472323,0.43408521303258146,334.36293436293437
1839,CP Axtra,"Bangkok, Thailand",Food Markets,16.21,0.2942,17.33,4.73,Thailand,0.018149290561381863,0.01697634160415465,0.9353721869590307,0.29179518815545963,16.077498300475867
1839,Sparebanken Vest,"Bergen, Norway",Banking,3.32,0.2756,59.28,3.51,Norway,0.0830120481927711,0.004649122807017544,0.05600539811066126,1.0572289156626506,12.735849056603772
1839,XPeng,"Guangzhou, China",Consumer Durables,10.69,0.1567,14.76,14.96,China,0.014658559401309636,0.010616531165311653,0.7242547425474255,1.399438727782975,95.46904913848118
1842,ARC Resources,"Calgary, Canada",Oil & Gas Operations,4.63,1.05,11.34,12.79,Canada,0.2267818574514039,0.0925925925925926,0.40828924162257496,2.7624190064794814,12.18095238095238
1843,Tokyu Fudosan,"Tokyo, Japan",Construction,8.27,0.6417,21.49,5.91,Japan,0.07759371221281743,0.02986040018613309,0.3848301535597953,0.7146311970979444,9.209911173445535
1844,Lasertec,"Yokohama, Japan",Technology Hardware & Equipment,1.67,0.5892,1.95,21.71,Japan,0.352814371257485,0.3021538461538461,0.8564102564102564,13.000000000000002,36.84657162253904
1845,Jiangsu Zhongtian Technology,"Nantong, China",Capital Goods,7.87,0.4496,9.18,20.45,China,0.05712833545108005,0.0489760348583878,0.8572984749455338,2.598475222363405,45.48487544483986
1846,Invitation Homes,"Dallas, United States",Diversified Financials,2.81,0.5812,18.7,16.59,United States,0.20683274021352316,0.03108021390374332,0.15026737967914439,5.9039145907473305,28.544390915347552
1847,IndusInd Bank,"Pune, India",Banking,6.05,0.1007,57.29,7.2,India,0.016644628099173553,0.0017577238610577762,0.10560307208936986,1.1900826446280992,71.49950347567031
1848,MiniMax Group,"Shanghai, China",IT Software & Services,0.079,1.8716,1.09,31.8,China,23.691139240506327,1.717064220183486,0.07247706422018348,402.53164556962025,16.99081000213721
1849,Credo Technology Group Holding,"George Town, Cayman Islands",IT Software & Services,1.07,0.3398,2.04,31.76,Cayman Islands,0.3175700934579439,0.1665686274509804,0.5245098039215687,29.682242990654206,93.46674514420248
1850,Gjensidige Forsikring,"Oslo, Norway",Insurance,4.89,0.6905,20.05,13.06,Norway,0.14120654396728016,0.034438902743142145,0.24389027431421445,2.6707566462167693,18.913830557566982
1850,Samsung Heavy Industries,"Seongnam-si, South Korea",Capital Goods,9.24,0.3896,10.82,16.67,South Korea,0.04216450216450216,0.03600739371534196,0.8539741219963032,1.8041125541125542,42.78747433264888
1850,SDIC Capital,"Beijing, China",Diversified Financials,2.5,0.4738,56.08,6.11,China,0.18952,0.008448644793152639,0.04457917261055635,2.444,12.895736597720559
1853,Autoliv,"Stockholm, Sweden",Consumer Durables,10.99,0.709,8.47,8.6,Sweden,0.06451319381255687,0.08370720188902006,1.2975206611570247,0.7825295723384895,12.129760225669958
1853,Rollins,"Atlanta, United States",Business Services & Supplies,3.85,0.5293,3.16,25.72,United States,0.13748051948051948,0.16749999999999998,1.2183544303797469,6.68051948051948,48.59248063480068
1855,Mitsubishi Motors,"Tokyo, Japan",Consumer Durables,19.22,0.0665,15.2,2.93,Japan,0.0034599375650364206,0.004375,1.2644736842105262,0.15244536940686787,44.06015037593985
1855,San-In Godo Bank,"Matsue, Japan",Banking,1.04,0.1506,56.83,1.87,Japan,0.1448076923076923,0.0026500087981699808,0.018300193559739577,1.7980769230769231,12.416998671978751
1855,Satellite Chemical,"Jiaxing, China",Chemicals,6.54,0.8249,10.8,13.86,China,0.126131498470948,0.07637962962962962,0.6055555555555555,2.1192660550458715,16.80203661049824
1858,Axon Enterprise,"Scottsdale, United States",Aerospace & Defense,2.98,0.206,7.07,31.59,United States,0.06912751677852348,0.029137199434229134,0.42149929278642145,10.600671140939598,153.3495145631068
1859,Nitto Denko,"Osaka, Japan",Technology Hardware & Equipment,6.82,0.8859,9.06,12.57,Japan,0.1298973607038123,0.09778145695364238,0.7527593818984547,1.843108504398827,14.188960379275313
1859,Seazen Group,"Shanghai, China",Construction,7.41,0.0534,38.56,1.99,China,0.007206477732793522,0.0013848547717842323,0.1921680497925311,0.26855600539811064,37.265917602996254
1861,Eicher Motors,"Gurugram, India",Consumer Durables,2.59,0.6146,3.26,20.07,India,0.23729729729729732,0.18852760736196322,0.7944785276073619,7.74903474903475,32.65538561666124
1861,WuXi Biologics,"Wuxi, China",Drugs & Biotechnology,3.03,0.6831,9.12,17.81,China,0.22544554455445548,0.07490131578947369,0.33223684210526316,5.877887788778878,26.0723173766652
1863,Molson Coors Brewing,"Golden, United States","Food, Drink & Tobacco",11.19,2.1093,22.37,7.66,United States,0.1884986595174263,0.09429146177916853,0.5002235136343316,0.6845397676496873,3.6315365287062056
1863,Nextpower,"Fremont, United States",Technology Hardware & Equipment,3.56,0.5859,4.07,21.42,United States,0.16457865168539326,0.14395577395577394,0.8746928746928746,6.0168539325842705,36.55913978494624
1865,Jinshang Bank,"Taiyuan, China",Banking,1.73,0.2311,56.27,0.932,China,0.13358381502890174,0.004106984183401457,0.03074462413364137,0.538728323699422,4.032886196451753
1865,Lotte Shopping,"Seoul, South Korea",Retailing,9.73,0.1148,25.16,3.2,South Korea,0.011798561151079136,0.004562798092209857,0.38672496025437203,0.328879753340185,27.874564459930316
1865,Royal Gold,"Denver, United States",Materials,1.31,0.6339,9.49,19.38,United States,0.48389312977099236,0.06679662802950474,0.1380400421496312,14.793893129770991,30.57264552768575
1868,Airports of Thailand,"Bangkok, Thailand",Transportation,2.06,0.5601,6.12,23.19,Thailand,0.27189320388349514,0.09151960784313726,0.3366013071895425,11.257281553398059,41.403320835565076
