rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff
1907,Lion Finance Group,"London, United Kingdom",Banking,2.75,0.8245,22.67,6.25,United Kingdom,0.2998181818181818,0.036369651521835,0.1213056903396559,2.272727272727273,7.580351728320194,1.3217558399823195,0.6013059768943653,3.1642084235258925,1.9810014688665833,0.19060225105145429,0.11828691048398828,0.3250561460391307,0.2274545481859916,0.2770249449949925,0.1018499309263752,0.036235405408683856,0.06079207306199792,0.19301740750395482,1798,109
1908,China Northern Rare Earth High-Tech,"Baotou, China",Chemicals,6.35,0.3855,7.31,28.57,China,0.0607086614173228,0.0527359781121751,0.8686730506155951,4.499212598425197,74.11154345006484,1.9947003132247452,0.32606108532089606,2.1174596088673567,3.3867603338643857,0.29356649072180335,0.06413264583719268,0.2039110893094809,0.3913057609144286,0.054800963077218635,0.14886687767168363,0.2978251303410986,0.12164546280295988,0.21361274342979605,1602,306
1908,Commerce Bancshares,"Kansas City, United States",Banking,2.17,0.5708,35.72,7.43,United States,0.2630414746543779,0.0159798432250839,0.0607502799552071,3.423963133640553,13.016818500350386,1.1537315878891892,0.4515850437217175,3.6033215657522897,2.131796772013764,0.16489360784113138,0.08882940814181475,0.3758767304819276,0.2450308152895652,0.242845351083118,0.04327438402257407,0.015040108440150416,0.09225718254165165,0.18501242757188646,1845,63
1908,SharkNinja,"Needham, United States",Consumer Durables,6.59,0.705,5.02,14.95,United States,0.1069802731411229,0.1404382470119522,1.312749003984064,2.268588770864947,21.20567375886525,2.0268315914075385,0.5335651107354801,1.7950872593207297,2.7694588292308535,0.29848275463253465,0.10495893635738315,0.16660145396335774,0.31935487184537675,0.09780494631376009,0.40081668959449773,0.4532583385131379,0.060678961215328606,0.2248019992770214,1447,461
1911,New Hope Liuhe,"Chengdu, China","Food, Drink & Tobacco",15.45,0.4402,16.85,5.44,China,0.0284919093851132,0.0261246290801186,0.916913946587537,0.3521035598705502,12.35801908223535,2.800325477211381,0.36478199283262935,2.8820035082256483,1.8625285401162623,0.4168316125371387,0.07175096078853406,0.29239527268090615,0.2136456841378462,0.024859307433174157,0.07241817836493131,0.314710163563762,0.008298368299956916,0.1951335951618498,1784,127
1912,Shandong Humon Smelting,"Yantai, China",Materials,17.78,0.0934,5.65,3.2,China,0.0052530933633295,0.0165309734513274,2.8748014599965814,0.1799775028121484,34.261241970021416,2.932792473780117,0.08929210747876185,1.8946168546677629,1.4350845252893227,0.4370997982871405,0.017548493764776393,0.17812047199876746,0.16382403837286252,0.0032615800705928116,0.044857662979766254,1.0000000000000002,0.003593889041165211,0.17670726250165097,1879,33
1913,United Bank (Pakistan),"Karachi, Pakistan",Banking,4.76,0.506,45.62,3.41,Pakistan,0.1063025210084033,0.0110916264796142,0.104340201665936,0.7163865546218487,6.739130434782609,1.7509374747078,0.40945712937770185,3.842029633607611,1.4838746894587547,0.25626942339193826,0.08054076667289797,0.4035035135431451,0.1695108796707785,0.09717505597131904,0.029231585528199294,0.030297231290585078,0.01825480268546392,0.167489274706314,1920,-7
1914,Brenntag,"Essen, Germany",Trading Companies,17.11,0.2644,12.91,10.31,Germany,0.0154529514903565,0.0204802478698683,1.3253292021688612,0.6025715955581532,38.99394856278366,2.896464271895322,0.23459770135932562,2.6326080059353516,2.425687290128029,0.43154138175444196,0.046137280792518415,0.263531583656397,0.2792858493508203,0.01274114024947795,0.056203081513008894,0.45766159554264124,0.015144058598217965,0.20623325852892258,1688,226
1915,Sinotrans Ltd.,"Beijing, China",Transportation,13.31,0.5698,11.58,4.7,China,0.0428099173553718,0.0492055267702936,1.1493955094991364,0.3531179564237415,8.24850824850825,2.6609585935683597,0.4509482227105763,2.5321082512722946,1.7404661748405046,0.3955077057660666,0.08870411399603484,0.2519002846193462,0.199418445685421,0.03816620018653295,0.13872464802644863,0.3960821786213228,0.008326093373233062,0.1948411825758398,1786,129
1916,Hanwa,"Tokyo, Japan",Trading Companies,17.67,0.2539,7.62,2.15,Japan,0.014368986983588,0.0333202099737532,2.318897637795276,0.121675155631013,8.467900748326112,2.9269179575536315,0.2262586942143551,2.154085084675602,1.1474024528375417,0.4362009646972355,0.04449658621962854,0.2081499241497073,0.130292642893078,0.011733723612332764,0.09308953927234837,0.8054253695467425,0.002000393043290459,0.17642509712579202,1880,36
1917,China Petroleum Engineering,"Beijing, China",Chemicals,13.99,0.0525,17.83,3.14,China,0.0037526804860614,0.0029444756029164,0.7846326416152553,0.224446032880629,59.80952380952382,2.7073833121145063,0.05116828657439943,2.935451342669061,1.420695787837223,0.4026109453899574,0.01004765523949245,0.2985810364907619,0.16214692849302456,0.0018671239922725463,0.005826568111414795,0.2684097335200631,0.00480928478630298,0.15835927167999098,1941,-24
1918,Bureau Veritas,"Neuilly-sur-Seine, France",Business Services & Supplies,7.3,0.6636,8.3,13.66,France,0.090904109589041,0.0799518072289156,0.8795180722891566,1.8712328767123287,20.584689572031344,2.1162555148025524,0.5089839288866196,2.2300144001592104,2.6851226964585053,0.3121651112708812,0.10012260381161135,0.21693757320446727,0.3095248946169583,0.08286405616218505,0.2270521186387351,0.3016210497072127,0.049818591818931175,0.21299035041647835,1613,305
1919,Gaming And Leisure Properties,"Wyomissing, United States",Diversified Financials,1.62,0.891,13.77,13.14,United States,0.5499999999999999,0.0647058823529411,0.1176470588235294,8.11111111111111,14.747474747474747,0.9631743177730056,0.6371057896763205,2.6925980965432883,2.6490076604684267,0.13573728780088648,0.12533050182774352,0.2704745128750808,0.3053154298274798,0.5095393164285793,0.18325384576302742,0.03495482980048599,0.22036440128434348,0.22985341626760733,1388,531
1919,nVent Electric,"London, United Kingdom",Technology Hardware & Equipment,4.33,0.4871,6.96,27.33,United Kingdom,0.1124942263279445,0.069985632183908,0.6221264367816092,6.311778290993071,56.10757544652022,1.673351238177753,0.39682791471250084,2.0744289998562917,3.3439213138424253,0.2443982985505247,0.07805597638541709,0.1989309589317289,0.3863125678729556,0.1029295127937123,0.1984214348527893,0.21153013764562084,0.17118576978268546,0.21299157402629912,1612,307
1921,Minebea,"Kitasaku, Japan",Semiconductors,11.04,0.6572,11.41,9.99,Japan,0.0595289855072463,0.0575985977212971,0.9675723049956176,0.9048913043478262,15.200852099817409,2.488234439880675,0.5051294312211096,2.5185025992165158,2.39698576841553,0.3690799515243727,0.09936423374535797,0.25032563990319345,0.27594048247685654,0.05370459402562176,0.1628361410823089,0.3324413447015157,0.023406937698750654,0.21236267629561048,1622,299
1922,KakaoBank,"Seongnam-si, South Korea",Banking,2.12,0.3721,50.71,7.13,South Korea,0.1755188679245282,0.0073378031946361,0.0418063498323802,3.3632075471698113,19.16151572158022,1.1378330018213911,0.31634241294499243,3.94565118640813,2.0955609235597192,0.16246103592562547,0.0622205029710654,0.41549611264298586,0.2408072689465383,0.16150345326690427,0.01844765618969485,0.00840945030150824,0.09059663560708525,0.1720565725193257,1901,21
1923,JB Financial Group,"Jeonju-si, South Korea",Banking,2.88,0.4821,48.3,3.08,South Korea,0.1673958333333333,0.0099813664596273,0.0596273291925465,1.0694444444444444,6.388716034017839,1.355835153635182,0.39346000098073225,3.8979240810486444,1.4060969884160703,0.19581657520192586,0.07739334141153932,0.409972435132825,0.16044533439385536,0.1539540546102347,0.026042046571792314,0.014647058921626387,0.027904437076726435,0.15975943108086196,1938,-15
1924,MACOM Technology Solutions Holdings,"Lowell, United States",Semiconductors,1.07,0.1768,2.02,28.66,United States,0.1652336448598131,0.0875247524752475,0.5297029702970297,26.78504672897196,162.10407239819003,0.7275486072772778,0.16279889030509073,1.1052568313867783,3.389799336709786,0.09968524622443614,0.03201090848119631,0.08676420441924557,0.391659978351076,0.15194455648804847,0.2488075664105081,0.1791805456510295,0.730752800900274,0.18745697172042777,1831,93
1925,Mercuries & Associates,"Taipei, Taiwan",Insurance,4.77,0.0214,50.59,0.436,Taiwan,0.0044863731656184,0.000916281021740389,0.0942874085787704,0.0914046121593291,20.373831775700936,1.7526720805200082,0.021174235231406484,3.9433278552565585,0.36186147062603247,0.25653482770935726,0.004146343920061656,0.4152272228384622,0.03873224388862674,0.002549004448064269,0.0,0.02677860374776169,0.001173050882849456,0.10738784688610972,1996,-71
1926,Mowi ASA,"Bergen, Norway","Food, Drink & Tobacco",6.84,0.984,11.95,11.19,Norway,0.143859649122807,0.0823430962343096,0.5723849372384937,1.6359649122807016,11.371951219512194,2.0592388343623163,0.6851150088626811,2.5610957881455465,2.5006159434931803,0.3034412426851572,0.13477628643955425,0.25525514564214896,0.288019317819474,0.13207995873297743,0.23392177916998783,0.19411987078782653,0.04338834367497238,0.2210895352399339,1499,427
1926,Saputo,"Montréal, Canada","Food, Drink & Tobacco",13.59,0.4609,9.72,11.61,Canada,0.0339146431199411,0.047417695473251,1.398148148148148,0.8543046357615893,25.189845953569105,2.6803363625346943,0.3790526841563313,2.372111155642656,2.534490149976828,0.39847261197669764,0.07455871060804417,0.23338308454689638,0.291967597962504,0.02989909623544791,0.13358859208752696,0.4831493129103852,0.022024323484479923,0.21385778859900703,1598,328
1928,Sumec Corporation,"Nanjing, China",Capital Goods,17.36,0.1934,9.31,2.28,China,0.0111405529953917,0.0207733619763694,1.8646616541353385,0.1313364055299539,11.789038262668043,2.9101743851923443,0.17680637610584446,2.333114298028869,1.1878434223960523,0.4336391051886215,0.03476687277449827,0.2288697987788667,0.13500632606525284,0.008733276557724044,0.0570451354864274,0.6464359992106651,0.002264450389053916,0.17002203178190575,1910,18
1929,Konami,"Tokyo, Japan",IT Software & Services,3.28,0.6637,4.71,16.8,Japan,0.2023475609756097,0.1409129511677282,0.6963906581740976,5.121951219512195,25.312641253578427,1.4539530095937054,0.5090440376835601,1.742219023667919,2.8791984572980396,0.2108291517792726,0.10013443018077123,0.16048276978844844,0.3321458074680407,0.18643754618577252,0.402180412839827,0.23752372296784893,0.13866590105977944,0.21501470484039345,1584,345
1930,AltaGas,"Calgary, Canada",Oil & Gas Operations,9.37,0.377,19.61,12.03,Canada,0.0402347918890074,0.0192248852626211,0.477817440081591,1.2838847385272143,31.909814323607424,2.3389170222414357,0.3199072197465178,3.0257763949023677,2.567254391136754,0.3462335578201693,0.06292187653640538,0.30903477039872157,0.2957865037377766,0.03577292603285645,0.05259669393879108,0.16101983607439257,0.03376543182094051,0.19807287639775384,1758,172
1930,Optimum,"Long Island City, United States",Telecommunications Services,8.5,4.6774,27.87,0.378,United States,0.5502823529411764,0.1678292070326515,0.3049874416935773,0.04848538304031007,0.0808141275067345,2.2512917986064953,1.7364933814562855,3.3628029936748436,0.32063317259146684,0.3328264122290267,0.34163434039967155,0.3480404094364037,0.03392679197230283,0.5098017300488703,0.4795050440940476,0.1005267584509628,0.0,0.27457455350692583,894,1036
1932,China Tourism Group Duty Free,"Beijing, China",Retailing,7.61,0.5695,12.39,15.15,China,0.0748357424441524,0.0459644874899112,0.6142050040355125,1.990801576872536,26.602282704126427,2.1529243184396396,0.4507570972998712,2.5945081597030812,2.7819200496686656,0.31777564176223405,0.08866651018797547,0.25912211314297207,0.3208073158822956,0.06793041184778223,0.12941383717319746,0.20875751801669165,0.053086594813466295,0.20898118215129863,1656,276
1933,Emirates Integrated Telecom,"Dubai, United Arab Emirates",Telecommunications Services,4.4,0.8213,5.5,13.82,United Arab Emirates,0.1866590909090909,0.1493272727272727,0.8,3.1409090909090907,16.826981614513574,1.6863989535702288,0.5995505318223611,1.8718021769015913,2.695977619867941,0.24639467142858446,0.11794152773606958,0.1754800243636267,0.3107901132892326,0.1718569712152115,0.4263529543371052,0.2737885381969479,0.08452086477603009,0.22182039409778975,1491,442
1934,EFG International,"Zurich, Switzerland",Diversified Financials,3.13,0.3916,49.73,6.55,Switzerland,0.1251118210862619,0.0078745224210738,0.0629398753267645,2.0926517571884986,16.726251276813073,1.4182774069729414,0.33045416429564994,3.9265174515785985,2.0215475632609334,0.2053705865563063,0.06499698144775783,0.4132816774710389,0.23218048440687136,0.11465607284333905,0.019989535434698967,0.015806499483435356,0.05587032244302599,0.1726983827499805,1899,35
1935,Biwin Storage Technology,"Shenzhen, China",Technology Hardware & Equipment,2.33,0.556,3.54,21.19,China,0.2386266094420601,0.1570621468926553,0.6581920903954802,9.094420600858369,38.111510791366904,1.2029723039923526,0.4421184257561999,1.5129270120532565,3.0996417369445024,0.1724277107217999,0.08696685682729596,0.13394575024209696,0.3578400425230431,0.22015462527524882,0.4485735891697319,0.22415365441905466,0.24723981560885483,0.21693581578160304,1560,375
1935,Bolsa de Valores de Colombia,"Bogota, Colombia",Diversified Financials,0.09,0.0259,49.72,0.242,Colombia,0.2877777777777778,0.000916281021740389,0.017780372990844406,2.688888888888889,9.343629343629344,0.08617769624105233,0.02557027611153001,3.9263203101289705,0.21672298351128702,0.0015519368247258105,0.005011262283702918,0.4132588613839657,0.02181531900239539,0.26583481536204534,0.0,0.0,0.07216643278995749,0.08505726602309338,2000,-65
1937,Moncler SpA,"Milan, Italy",Household & Personal Products,3.54,0.7072,7.0,15.7,Italy,0.199774011299435,0.1010285714285714,0.5057142857142857,4.43502824858757,22.200226244343888,1.5129270120532565,0.5348546015653519,2.0794415416798357,2.8154087194227095,0.21985250149831767,0.10521264289217586,0.199511083461195,0.32471065897227197,0.18404573654245943,0.28760114254270247,0.1707841481964048,0.11989120230509871,0.21107727545436122,1633,304
1937,Nippon Express Holdings,"Tokyo, Japan",Transportation,17.13,0.0399,14.66,7.2,Japan,0.0023292469352014,0.0027216916780354,1.1684856753069577,0.4203152364273205,180.45112781954887,2.8975680247667595,0.03912455468405003,2.751109690562657,2.1041341542702074,0.4317102620702931,0.0076780583310937294,0.27724632888055767,0.24180654007609748,0.0005442110813304655,0.0051865576683857995,0.40276402143118056,0.010162702050772191,0.18360712652874034,1847,90
1939,Yes Bank,"Mumbai, India",Banking,4.22,0.3974,49.57,7.22,India,0.094170616113744,0.0080169457333064,0.0851321363728061,1.7109004739336493,18.16809260191243,1.6524974018945473,0.33461336713621326,3.9233585150918917,2.1065702090680887,0.24120754584731213,0.06581530207147573,0.41291607921620604,0.242090479621381,0.08589988713061722,0.02039868706989137,0.023574121902106376,0.0454364519135907,0.17874890251647263,1869,70
1940,DCI Indonesia,"Jakarta, Indonesia",Business Services & Supplies,0.158,0.0579,0.427,27.71,Indonesia,0.3664556962025316,0.1355971896955503,0.3700234192037471,36.63618140417454,478.58376511226254,0.1466943791508035,0.056285811010591824,0.3555743384946994,3.3572454941329726,0.010811325215496386,0.011054525053023692,0.0,0.3878655960299019,0.3389566228586228,0.38690937002710024,0.12329032075225821,1.0,0.18849580170874752,1826,114
1940,Hanwha Chemical,"Seoul, South Korea",Semiconductors,9.91,0.4596,22.81,4.72,South Korea,0.0463773965691221,0.0201490574309513,0.4344585708022797,0.4762865792129162,10.269799825935596,2.3896797998449792,0.3781624255801555,3.170105660498771,1.7439688053917064,0.35400054455879276,0.07438355277582175,0.32573866040898036,0.19982670223485063,0.0414817496258,0.05525164240154043,0.14584358502167352,0.01169248798627534,0.1808085541691326,1863,77
1942,Aeroports de Paris,"Tremblay-en-France, France",Transportation,7.57,0.4311,23.8,12.03,France,0.0569484808454425,0.0181134453781512,0.3180672268907563,1.5891677675033025,27.9053583855254,2.1482677326096886,0.35844337933469306,3.2108436531709366,2.567254391136754,0.3170631582832771,0.0705038424463963,0.3304534557488074,0.2957865037377766,0.05130632054683243,0.049403765484731244,0.1051048783873778,0.04210930318140406,0.19714674969587886,1767,175
1942,Dai Nippon Printing,"Tokyo, Japan",Business Services & Supplies,10.04,0.6899,12.79,7.92,Japan,0.068715139442231,0.0539405785770132,0.7849882720875684,0.7888446215139443,11.4799246267575,2.401525040848949,0.5246693555866409,2.6239436918052106,2.188295946591918,0.35581293218092336,0.10320870195408727,0.26252882271497496,0.25161619668269675,0.0622420362091016,0.15232743649605018,0.2685342094904823,0.020235197046733384,0.20473469419798102,1700,242
