rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff,company_cluster,cluster_label,pca_1,pca_2
1871,Mobily,"Riyadh, Saudi Arabia",Telecommunications Services,5.31,0.9542,11.25,13.09,Saudi Arabia,0.17969868173258,0.0848177777777777,0.472,2.465160075329567,13.718298050723115,1.8421356765531216,0.6699809025281058,2.505525936990736,2.645465325910589,0.2702232544815411,0.131798660242933,0.2488237910742398,0.304902545493158,0.1653880951939298,0.2410310085806676,0.1589836452643037,0.0660515680160157,0.2210590565448906,1500,371,3,Asset-Heavy Financial & Infrastructure Base,-0.6990871788259985,0.4718739015007199
1871,Shandong Hi-Speed Road & Bridge Group,"Jinan, China",Construction,9.53,0.3021,25.82,1.21,China,0.0316998950682056,0.0117002323780015,0.3690937257939581,0.1269674711437565,4.005296259516716,2.354228326145884,0.2639783457525456,3.2891478778535324,0.7929925155296614,0.348576272304898,0.0519179046684719,0.3395159639728447,0.0889836392817109,0.0278407502098434,0.0309799797665402,0.1229649141901514,0.0021450404545318,0.1456981876859841,1969,-98,3,Asset-Heavy Financial & Infrastructure Base,-1.4959166410628764,-0.777928031121555
1874,Revolution Medicines,"Redwood City, United States",Drugs & Biotechnology,1.3717,2.25,30.97,21.8,United States,1.07772800582627,0.072650952534711,0.0442912495963835,15.8926879055187,9.68888888888889,0.8636069975887117,1.1786549963416462,3.4647979630717503,3.126760535960395,0.1205029351515605,0.2318799781481356,0.35984475655454,0.3610009317887136,1.0000000000000002,0.2060783286768961,0.0092792022873458,0.4330472876271374,0.3327978119167178,508,1366,4,High-Margin Innovation Companies,0.9760533681276996,5.044360303682392
1875,Sino-Ocean Group Holding,"Beijing, China",Construction,2.15,0.9124,21.6,0.111,China,0.4243720930232558,0.0422407407407407,0.099537037037037,0.0516279069767441,0.1216571679088119,1.1474024528375415,0.6483589977698112,3.1179499062782403,0.1052605106574929,0.1639252150475567,0.127544563660959,0.3197024349885723,0.0088235735433808,0.3927830547725608,0.118716311272541,0.0286160520193697,8.589018380984726e-05,0.1478615262559344,1965,-90,3,Asset-Heavy Financial & Infrastructure Base,-1.0784504916466768,0.9529994952336155
1876,Nova Ljubljanska Banka,"Ljubljana, Slovenia",Banking,2.07,0.5753,37.18,5.28,Slovenia,0.2779227053140097,0.015473372781065,0.0556750941366325,2.5507246376811596,9.177820267686425,1.1216775615991057,0.4544457303297862,3.6423118182976015,1.8373699804801071,0.1599891638987812,0.0893922464882752,0.3803892518149907,0.2107132747399576,0.2566756926248359,0.0418194030429959,0.0132637176946786,0.0683901837709451,0.1770964353033875,1877,-1,3,Asset-Heavy Financial & Infrastructure Base,-1.0887437919662817,0.5091693423899981
1876,Roblox,"San Mateo, United States",IT Software & Services,5.3,1.096,9.83,30.68,United States,0.2067924528301887,0.1114954221770091,0.5391658189216684,5.788679245283019,27.992700729927005,1.840549633397487,0.7400307664587957,2.382320061012899,3.455685566946225,0.2699805810751939,0.145580928273735,0.2345646081396689,0.3993394879705031,0.1905685467643462,0.3176701602611226,0.1824926838314851,0.1568886398019429,0.2558236614700171,1089,787,3,Asset-Heavy Financial & Infrastructure Base,-0.30452240204146047,1.0621023065647546
1878,Tower Semiconductor,"Migdal Haemek, Israel",Semiconductors,1.62,0.2454,3.7,30.62,Israel,0.1514814814814814,0.0663243243243243,0.4378378378378378,18.90123456790123,124.7758761206194,0.9631743177730056,0.2194567634562145,1.547562508716013,3.453789831781326,0.1357372878008864,0.0431583104889518,0.1379542756393175,0.3991185265285981,0.1391635492709654,0.187903282492697,0.147026378894259,0.5152756591716233,0.1921932787837244,1801,77,4,High-Margin Innovation Companies,-0.5791223525811783,1.9723181119468411
1878,Westlake Corporation,"Houston, United States",Chemicals,10.98,1.629,19.71,11.35,United States,0.1483606557377049,0.082648401826484,0.5570776255707762,1.0336976320582878,6.967464702271332,2.4832385926873033,0.9666035457477442,3.030616675407493,2.513656063073986,0.3683155591736988,0.1901589844957108,0.3095949583331804,0.2895392366765691,0.136263111335701,0.234798856667438,0.1887620833576468,0.0269274197656197,0.252760696359909,1119,759,3,Asset-Heavy Financial & Infrastructure Base,-0.5240189935325436,0.1157498369695697
1880,Lens Technology,"Changsha, China",Consumer Durables,10.04,0.4803,11.98,14.74,China,0.0478386454183267,0.0400918196994991,0.8380634390651084,1.4681274900398409,30.68915261295024,2.401525040848949,0.3922447699373094,2.563409711275944,2.756205242989257,0.3558129321809233,0.0771542454444668,0.255522946613093,0.3178100719278675,0.042839807378158,0.1125429219295981,0.2871113096802344,0.0388010796356102,0.2103144452885646,1642,238,2,Operating Scale / Consumer & Industrial Firms,-1.0169739368644686,-0.5708735268228813
1881,Commercial Bank of Qatar,"Doha, Qatar",Diversified Financials,3.29,0.4861,52.35,4.71,Qatar,0.1477507598784194,0.0092855778414517,0.0628462273161413,1.43161094224924,9.689364328327503,1.4562867329399256,0.3961552387823867,3.976873977747762,1.742219023667919,0.2111862244048738,0.0779236278061839,0.4191096699502675,0.1996227527065273,0.135696285363325,0.0240431950747152,0.0157737212827251,0.0378030242300578,0.1715373347161589,1903,-22,3,Asset-Heavy Financial & Infrastructure Base,-1.2618409753698865,-0.12102625989493918
1882,Viva Energy Group,"Docklands, Australia",Oil & Gas Operations,18.4,0.2715,8.94,2.67,Australia,0.0147554347826086,0.0303691275167785,2.058165548098434,0.1451086956521739,9.834254143646408,2.9652730660692823,0.2401973058800373,2.2965670206684825,1.3001916620664788,0.4420695091950593,0.047238999568836,0.2246400142048258,0.1481013139584526,0.0120928810752298,0.0846117121952272,0.7141652486877471,0.0026408690111574,0.1812011629764428,1859,23,2,Operating Scale / Consumer & Industrial Firms,-1.226353805551651,-1.3872015533155482
1883,BEKB-BCBE,"Bern, Switzerland",Banking,0.827,0.2111,54.25,4.36,Switzerland,0.2552599758162032,0.0038912442396313,0.0177803729908444,5.272067714631198,20.653718616769304,0.6026752773958697,0.1915290375448677,4.0118683403978626,1.6789639750827108,0.0805789336272123,0.037663547438708,0.4231597285594547,0.1922499260575566,0.235613369461438,0.0085464313823106,0.0,0.1427688239394352,0.1488197966664018,1963,-80,3,Asset-Heavy Financial & Infrastructure Base,-1.2424416048156768,0.6493103274031731
1884,Aozora Bank,"Tokyo, Japan",Diversified Financials,1.55,0.1706,54.07,2.37,Japan,0.1100645161290322,0.0031551692250786,0.0286665433697059,1.529032258064516,13.892145369284878,0.9360933591703348,0.1575164378749834,4.00860510327439,1.2149127443642704,0.1315937508183579,0.030971589185391,0.4227820591120101,0.1381614484284584,0.1006713849098734,0.0064318457073429,0.003810322026804,0.0404657039396247,0.1267939812804902,1985,-101,3,Asset-Heavy Financial & Infrastructure Base,-1.565889609400803,-0.2503576093671256
1884,Prosperity Bancshares,"Houston, United States",Banking,1.79,0.5289,43.62,6.71,United States,0.2954748603351955,0.0121251719394773,0.041036221916552,3.7486033519553073,12.68670826243146,1.0260415958332745,0.424548522584431,3.7981821890043865,2.0425181875752383,0.1453563302969648,0.0835099890876504,0.3984288470238039,0.2346247601010365,0.2729883420480244,0.0322007400038236,0.0081398940426024,0.1011301167140365,0.182836919829326,1850,34,3,Asset-Heavy Financial & Infrastructure Base,-1.0265106362469667,0.6725005156873856
1884,Ricoh,"Tokyo, Japan",Technology Hardware & Equipment,17.31,0.3694,15.97,5.1,Japan,0.0213402657423454,0.0231308703819661,1.0839073262366936,0.2946273830155979,13.80617217108825,2.907447358686419,0.3143726877048255,2.831447079246135,1.8082887711792657,0.4332218549965059,0.061832960730671,0.2865441445296222,0.2073236525720335,0.0182127016230481,0.0638177515982786,0.3731603375609627,0.0067274528528144,0.1940097874061897,1792,92,2,Operating Scale / Consumer & Industrial Firms,-1.1657624905591129,-1.038933622863581
1887,Manpower,"Milwaukee, United States",Business Services & Supplies,18.38,0.0164,8.39,1.21,United States,0.0017436843441129,0.0019547079856972,2.1907032181168056,0.0658324265505984,73.78048780487804,2.96424160646262,0.0162669724638719,2.2396452932201716,0.7929925155296614,0.4419116901499916,0.0031808429616778,0.2180522007730764,0.0889836392817109,0.0,0.0029831779901096,0.7605554103218973,0.0004741223251736,0.1508397207169996,1958,-71,2,Operating Scale / Consumer & Industrial Firms,-1.4952074686220518,-1.6824129571751818
1888,APi Group,"New Brighton, United States",Construction,8.17,0.324,8.97,18.91,United States,0.039657282741738,0.0361204013377926,0.910813823857302,2.3145654834761324,58.36419753086419,2.2159372862683733,0.2806574575148164,2.299580583973747,2.991222118076105,0.3274169756015572,0.0551995097412636,0.2249887877524641,0.3452029633784846,0.0352361996738014,0.1011338885961252,0.3125750296097357,0.0619355779912149,0.2028572751984917,1714,174,2,Operating Scale / Consumer & Industrial Firms,-1.0715117053517622,-0.5520465785826909
1888,Goldwind Science & Technology,"Urumqi, China",Capital Goods,10.14,0.3703,23.82,7.94,China,0.0365187376725838,0.0155457598656591,0.4256926952141058,0.7830374753451677,21.44207399405887,2.410542234499138,0.3150296939700182,3.211649779776461,2.190535589185423,0.3571926128604874,0.061962226312882,0.3305467524900981,0.2518772429859862,0.0323192937240652,0.0420273556145532,0.1427753978010601,0.0200764784937689,0.1899208802435524,1813,75,3,Asset-Heavy Financial & Infrastructure Base,-1.2282762996733918,-0.7021952856698261
1890,Barry Callebaut,"Zurich, Switzerland","Food, Drink & Tobacco",17.58,0.2999,15.61,8.27,Switzerland,0.0170591581342434,0.0192120435618193,1.1262011531069829,0.4704209328782708,27.575858619539844,2.922085733385692,0.2622873384318364,2.8100049236252036,2.2267833795777636,0.4354616075776633,0.0515852000088436,0.2840625451977413,0.2561021812470161,0.0142339191049117,0.0525598024861254,0.3879638078827777,0.0115321705306132,0.2028774257011751,1713,177,2,Operating Scale / Consumer & Industrial Firms,-1.1307283484223956,-1.082839385653699
1890,Link REIT,"Hong Kong, Hong Kong",Diversified Financials,1.82,0.8714,29.05,13.83,Hong Kong,0.4787912087912087,0.0299965576592082,0.0626506024096385,7.598901098901099,15.871012164333258,1.0367368849500225,0.6266868138596755,3.4028626609812167,2.696652156149841,0.1469927688973957,0.123280574686507,0.3526766990604665,0.3108687352994297,0.4433591781244245,0.0835413988872531,0.015705249647219,0.2063648859304895,0.2289862424984209,1400,490,3,Asset-Heavy Financial & Infrastructure Base,-0.47105785491475816,1.8202346593908212
1892,New World Development,"Hong Kong, Hong Kong",Construction,1.28,1.7186,53.71,2.89,Hong Kong,1.07772800582627,0.0319977657791845,0.0238316886985663,2.2578125,1.6816013033864776,0.8241754429663494,1.0001170419190104,4.002046508075734,1.358409157630355,0.1144696884244583,0.1967527444398937,0.4220230027115812,0.1548869779067062,1.0000000000000002,0.0892904406825415,0.002118050768069,0.0603844285708373,0.2628733384260959,1020,872,4,High-Margin Innovation Companies,0.1321785007402516,3.381715316294892
1892,YTO Express Group,"Shanghai, China",Transportation,10.84,0.6818,7.89,10.2,China,0.0628966789667896,0.0864131812420785,1.3738910012674272,0.940959409594096,14.96039894397184,2.4714836294558595,0.5198646484166605,2.1849270495258133,2.4159137783010487,0.366516984551863,0.1022633787470114,0.2117194066550699,0.2781466769042934,0.0568344662666079,0.2456142606198018,0.4746589496466883,0.0243927364553992,0.2180696522211684,1546,346,2,Operating Scale / Consumer & Industrial Firms,-0.8302734511082729,-0.4479012626708115
1894,Wise,"St. Helier, United Kingdom",Business Services & Supplies,2.45,0.5045,29.77,12.76,United Kingdom,0.2059183673469387,0.0169465905273765,0.0822976150487067,5.208163265306122,25.29236868186323,1.2383742310432684,0.4084606170879628,3.4265401893339504,2.6217658325051976,0.1778444020635082,0.0803447034872969,0.3554170083642278,0.30214020066133,0.1897561878239798,0.0460516417155062,0.0225819971547633,0.1410222135683377,0.1931052539778306,1797,97,3,Asset-Heavy Financial & Infrastructure Base,-0.9971037262709659,0.5260860762646605
1895,Curtiss Wright Corporation,"Davidson, United States",Aerospace & Defense,3.61,0.5111,5.27,26.33,United States,0.141578947368421,0.0969829222011385,0.6850094876660342,7.293628808864265,51.51633731168069,1.5282278570085572,0.4128378624375775,1.8357763546448296,3.3079849999399764,0.222193615705773,0.081205923841767,0.1713105901881015,0.3821239344163099,0.1299603165515334,0.2759788598498543,0.2335401435116709,0.198021308082338,0.2142528944255146,1592,303,3,Asset-Heavy Financial & Infrastructure Base,-0.6342484577173678,0.8573385692320197
1895,Twilio,"San Francisco, United States",IT Software & Services,5.3,0.104,9.58,30.09,United States,0.0196226415094339,0.0108559498956158,0.5532359081419624,5.6773584905660375,289.3269230769231,1.840549633397487,0.0989399478549035,2.3589654264301534,3.4368862240706624,0.2699805810751939,0.0194467004781248,0.2318616688176407,0.3971482905999189,0.0166163733135933,0.0285545372401913,0.1874174249488285,0.1538460662916383,0.190015517013367,1812,83,3,Asset-Heavy Financial & Infrastructure Base,-1.1634640542342567,-0.30301532817554244
1897,China Merchants Port Holdings,"Hong Kong, Hong Kong",Transportation,1.71,0.8282,22.81,8.61,Hong Kong,0.484327485380117,0.036308636562911,0.0749671196843489,5.035087719298246,10.396039603960396,0.9969486348916096,0.6033318762375813,3.170105660498771,2.262804222982201,0.1409049457886942,0.1186855049449176,0.3257386604089803,0.2603006672194502,0.4485044915628974,0.1016746480332616,0.0200162144247378,0.136291783264448,0.2110483787794519,1635,262,3,Asset-Heavy Financial & Infrastructure Base,-0.6115351173388338,1.6264285358931487
1897,Chroma Ate,"Taoyuan, Taiwan",Technology Hardware & Equipment,1.08,0.4353,1.71,30.01,Taiwan,0.4030555555555555,0.2545614035087719,0.6315789473684211,27.78703703703704,68.94096025729382,0.7323678937132266,0.3613738865951976,0.9969486348916096,3.4343097331123578,0.1004226237992012,0.0710804179636656,0.0742291984799519,0.3968479822194324,0.3729718576741339,0.72866804596328,0.2148386573586197,0.7581387917395523,0.2494929841435493,1161,736,4,High-Margin Innovation Companies,0.712680401683481,5.018190398082292
1899,Beijing Shougang,"Beijing, China",Materials,14.29,0.1185,18.05,4.62,China,0.0082925122463261,0.0065650969529085,0.7916897506925207,0.3233030090972708,38.9873417721519,2.727199019940971,0.1119885019480472,2.94706710157271,1.7263316639055997,0.4056428586770239,0.022013995542453,0.2999253817163158,0.1977709677177034,0.006086359969625,0.0162278368541502,0.2708798269713724,0.0075112033810004,0.1716891886690425,1902,-3,3,Asset-Heavy Financial & Infrastructure Base,-1.3741633828274031,-1.0653751208944116
1900,Bajaj Holdings & Investment,"Pune, India",Diversified Financials,0.127,1.09,8.98,11.94,India,1.07772800582627,0.121380846325167,0.0177803729908444,36.63618140417454,10.954128440366972,0.1195592350576392,0.7371640659767197,2.300583090323373,2.5603232890727545,0.0066594975521588,0.1450169067012293,0.2251048124251425,0.2949786344032783,1.0000000000000002,0.3460688640364129,0.0,1.0,0.2845743487576723,806,1094,4,High-Margin Innovation Companies,1.2666044705246629,7.558420520468466
1901,Sydbank,"Aabenraa, Denmark",Banking,1.66,0.305,53.18,7.02,Denmark,0.1837349397590361,0.0057352388115833,0.031214742384355,4.228915662650603,23.01639344262295,0.9783261227936076,0.2662030407746567,3.992311836656949,2.081938421878423,0.1380555980710678,0.0523556120580517,0.4208963643961053,0.239219469305752,0.1691393190230059,0.0138438323665533,0.0047022296946328,0.1142578170868026,0.1666489541553746,1924,-23,3,Asset-Heavy Financial & Infrastructure Base,-1.2190751923414263,0.29001621839756175
1902,Chailease Holding,"Taipei, Taiwan",Business Services & Supplies,3.11,0.644,30.53,5.75,Taiwan,0.2070739549839228,0.0210940058958401,0.101867016049787,1.8488745980707395,8.928571428571429,1.4134230285081433,0.4971322966339881,3.4509394735569696,1.9095425048844383,0.2046278397063444,0.0977908023898429,0.3582408497958751,0.2191254967388855,0.1908301696784666,0.0579662767090924,0.0294315794312419,0.0492075044569755,0.1808019910005806,1864,38,3,Asset-Heavy Financial & Infrastructure Base,-1.1213723255206864,0.2067323601460969
1903,Kingfisher,"London, United Kingdom",Retailing,17.19,0.3253,15.64,6.12,United Kingdom,0.0189237929028504,0.0207992327365728,1.0991048593350383,0.3560209424083769,18.813403012603754,2.900871992530031,0.281638848904496,2.8118094353930627,1.9629077254238845,0.4322157874771688,0.0553925978989946,0.2842713896477424,0.225345593457196,0.0159668762971118,0.0571194566328392,0.3784797008542425,0.008405436603344,0.1959189835805143,1775,128,2,Operating Scale / Consumer & Industrial Firms,-1.1663097429389775,-1.0626004465788401
1904,AmBank Group,"Kuala Lumpur, Malaysia",Banking,2.02,0.4891,49.83,5.36,Malaysia,0.2421287128712871,0.0098153722657033,0.0405378286172988,2.6534653465346536,10.958904109589042,1.1052568313867783,0.3981719106140223,3.928486731458811,1.8500283773520307,0.1574767010309345,0.0783204067598343,0.4135095912928307,0.2121887010952919,0.2234094156651337,0.0255651808479736,0.0079654489530929,0.0711982509636469,0.1739389064408322,1891,13,3,Asset-Heavy Financial & Infrastructure Base,-1.1484578202621056,0.35550785005510255
